id,price,Major,Minor,more,ZipCode,ApprLandVal,ApprImpsVal,TaxableLandVal,TaxableImpsVal,SqFtLot,PugetSound,LakeWashington,LakeSammamish,SmallLakeRiverCreek,OtherView,WfntLocation,WfntFootage,WfntBank,WfntPoorQuality,WfntRestrictedAccess,TrafficNoise,AirportNoise
8651441750,191282.95,865144,1750,865144m1750,98443,237000,172000,237000,172000,5200,0,0,0,0,0,0,0,0,0,0,0,0
3904100035,267596.47,390410,35,390410m35,98118,340000,180000,340000,180000,3008,0,0,0,0,0,0,0,0,0,0,0,0
8815400020,612887.44,881540,20,881540m20,98115,648000,415000,648000,415000,4200,0,0,0,0,0,0,0,0,0,0,2,0
3303860590,511263.75,330386,590,330386m590,98032,410000,560000,410000,560000,6000,0,0,0,0,0,0,0,0,0,0,0,0
5427110040,1189929.8,542711,40,542711m40,98039,1864000,368000,1864000,368000,16007,0,0,0,0,0,0,0,0,0,0,3,0
1782000160,390406.97,178200,160,178200m160,98126,403000,379000,403000,379000,5000,0,0,0,0,0,0,0,0,0,0,0,0
6204420290,521338.1,620442,290,620442m290,98011,711000,382000,711000,382000,8960,0,0,0,0,0,0,0,0,0,0,0,0
3995700245,283742.3,399570,245,399570m245,98155,363000,185000,363000,185000,8155,0,0,0,0,0,0,0,0,0,0,0,0
7955040130,438707.94,795504,130,795504m130,98052,1080000,1000,1080000,1000,8467,0,0,0,0,0,0,0,0,0,0,0,0
1442880650,529418.75,144288,650,144288m650,98045,344000,709000,344000,709000,8853,0,0,0,0,0,0,0,0,0,0,0,0
8833510230,598187.1,883351,230,883351m230,98028,465000,849000,465000,849000,9734,0,0,0,0,0,0,0,0,0,0,0,0
7283900551,434419.66,728390,551,728390m551,98133,429000,353000,429000,353000,11752,0,0,0,0,0,0,0,0,0,0,0,0
4396000180,257922.36,439600,180,439600m180,98038,187000,387000,187000,387000,22080,0,0,0,0,0,0,0,0,0,0,0,0
7504021310,734145.56,750402,1310,750402m1310,98074,662000,1211000,662000,1211000,11985,0,0,0,0,0,0,0,0,0,0,0,0
322059264,265392.22,32205,9264,32205m9264,98042,227000,260000,227000,260000,47044,0,0,0,0,0,0,0,0,0,0,0,0
3654800040,276876.94,365480,40,365480m40,98058,335000,240000,335000,240000,6932,0,0,0,0,0,0,0,0,0,0,0,0
2767704777,483824.9,276770,4777,276770m4777,98107,231000,535000,231000,535000,1238,0,0,0,0,0,0,0,0,0,0,0,0
3278602190,335990.16,327860,2190,327860m2190,98126,318000,281000,318000,281000,1592,0,0,0,0,0,0,0,0,0,0,0,0
3236500220,492707.8,323650,220,323650m220,98007,862000,274000,862000,274000,7573,0,0,0,0,0,0,0,0,0,0,0,0
3410600100,458094.94,341060,100,341060m100,98092,450000,428000,450000,428000,26615,0,0,0,4,0,8,100,1,0,0,0,0
629410180,722878.8,62941,180,62941m180,98075,409000,1079000,409000,1079000,6399,0,0,0,0,0,0,0,0,0,0,0,0
3352402250,164661.3,335240,2250,335240m2250,98178,179000,273000,179000,273000,3180,0,0,0,0,0,0,0,0,0,0,1,0
4363700304,342227.75,436370,304,436370m304,98126,356000,343000,356000,343000,7440,0,0,0,0,0,0,0,0,0,0,1,0
7237550130,1379355.9,723755,130,723755m130,98052,683000,2028000,683000,2028000,74052,0,0,0,0,0,0,0,0,0,0,0,0
9808590210,1017065.2,980859,210,980859m210,98004,1226000,864000,1226000,864000,11119,0,1,0,0,0,0,0,0,0,0,0,0
8074200175,282832.66,807420,175,807420m175,98056,364000,241000,364000,241000,8364,0,0,0,0,0,0,0,0,0,0,0,0
3463400330,401697.72,346340,330,346340m330,98010,280000,582000,280000,582000,29136,0,0,0,4,0,8,120,1,1,0,1,0
6306400140,950980.8,630640,140,630640m140,98064,970000,845000,970000,845000,4764,0,0,0,3,0,0,0,0,0,0,3,0
8564950250,523253.78,856495,250,856495m250,98011,546000,512000,546000,512000,4932,0,0,0,0,0,0,0,0,0,0,0,0
5381000070,214881.64,538100,70,538100m70,98188,225000,257000,225000,257000,11429,0,0,0,0,0,0,0,0,0,0,0,1
9826700697,475383.56,982670,697,982670m697,98119,334000,408000,334000,408000,960,0,0,0,0,0,0,0,0,0,0,0,0
8132700190,447844.34,813270,190,813270m190,98117,640000,194000,640000,194000,4802,0,0,0,0,0,0,0,0,0,0,1,0
7943000020,142286.42,794300,20,794300m20,98003,174000,254000,174000,254000,7272,0,0,0,0,0,0,0,0,0,0,0,0
9547204675,616183.5,954720,4675,954720m4675,98115,495000,791000,495000,791000,3060,0,0,0,0,0,0,0,0,0,0,0,0
4112100101,436522.3,411210,101,411210m101,98118,386000,528000,386000,528000,6372,0,0,0,0,0,0,0,0,0,0,0,0
727500030,758391.0,72750,30,72750m30,98004,1800000,1000,1800000,1000,8671,0,0,0,0,0,0,0,0,0,0,0,0
114101426,392353.1,11410,1426,11410m1426,98036,739000,88000,739000,88000,22470,0,0,0,0,0,0,0,0,0,0,0,0
9274202005,645701.25,927420,2005,927420m2005,98116,466000,621000,466000,621000,4748,0,0,0,0,0,0,0,0,0,0,0,0
1193000380,797446.6,119300,380,119300m380,98199,1107000,173000,1107000,173000,6000,2,0,0,0,0,0,0,0,0,0,0,0
3039000020,505282.75,303900,20,303900m20,98033,723000,339000,723000,339000,8667,0,0,0,0,0,0,0,0,0,0,0,0
7852170130,643426.2,785217,130,785217m130,98065,510000,712000,510000,712000,5335,0,0,0,0,0,0,0,0,0,0,0,0
2624079010,725642.4,262407,9010,262407m9010,98024,455000,999000,455000,999000,212137,0,0,0,0,0,0,0,0,0,0,0,0
4137010540,286714.03,413701,540,413701m540,85261,166000,425000,166000,425000,11900,0,0,0,0,0,0,0,0,0,0,0,0
7576200012,921659.75,757620,12,757620m12,98122,562000,1011000,562000,1011000,3917,0,0,0,0,0,0,0,0,0,0,0,0
1138020020,359428.9,113802,20,113802m20,98034,566000,438000,566000,438000,6315,0,0,0,0,0,0,0,0,0,0,0,0
3969300030,190922.83,396930,30,396930m30,98178,294000,212000,294000,212000,7134,0,0,0,0,0,0,0,0,0,0,0,0
898000200,204643.31,89800,200,89800m200,98022,180000,264000,180000,264000,7727,0,0,0,0,0,0,0,0,0,0,0,0
5153100030,317583.44,515310,30,515310m30,98198,158000,478000,158000,478000,7715,0,0,0,0,0,0,0,0,0,0,0,1
5104532030,507847.53,510453,2030,510453m2030,98038,505000,483000,505000,483000,5222,0,0,0,0,0,0,0,0,0,0,0,0
4406000050,225173.45,440600,50,440600m50,98058,220000,293000,220000,293000,9612,0,0,0,0,0,0,0,0,0,0,0,0
9274203390,566702.75,927420,3390,927420m3390,98116,431000,526000,431000,526000,4025,0,0,0,0,0,0,0,0,0,0,0,0
8682290360,501728.47,868229,360,868229m360,98053,467000,522000,467000,522000,9985,0,0,0,0,0,0,0,0,0,0,0,0
6928600330,257690.5,692860,330,692860m330,98003,195000,367000,195000,367000,9752,0,0,0,0,0,0,0,0,0,0,0,1
4139680070,966684.6,413968,70,413968m70,98006,1010000,944000,1010000,944000,4797,0,0,0,0,0,0,0,0,0,0,0,0
6844702690,509269.53,684470,2690,684470m2690,98115,724000,121000,724000,121000,6120,0,0,0,0,0,0,0,0,0,0,0,0
2154970020,2354781.5,215497,20,215497m20,98040,1426000,2630000,1426000,2630000,19412,0,2,0,0,0,0,0,0,0,0,0,0
4385701285,1258393.5,438570,1285,438570m1285,98112,1064000,882000,1064000,882000,4000,0,0,0,0,0,0,0,0,0,0,0,0
2426059071,666876.25,242605,9071,242605m9071,98034,828000,652000,828000,652000,98445,0,0,0,0,0,0,0,0,0,0,0,0
2867300160,529957.2,286730,160,286730m160,98023,330000,615000,330000,615000,9497,0,0,0,0,0,0,0,0,0,0,1,0
9512500720,531748.4,951250,720,951250m720,98052,1080000,88000,1080000,88000,8400,0,0,0,0,0,0,0,0,0,0,0,0
1773101020,357028.25,177310,1020,177310m1020,98106,317000,402000,317000,402000,4800,0,0,0,0,0,0,0,0,0,0,0,0
8687800100,334176.97,868780,100,868780m100,98168,283000,398000,283000,398000,13104,0,0,0,0,0,0,0,0,0,0,0,0
3627800050,1509686.4,362780,50,362780m50,98040,1717000,1320000,1717000,1320000,22763,0,3,0,0,0,0,0,0,0,0,0,0
1604600227,367089.62,160460,227,160460m227,98118,458000,537000,458000,537000,3000,0,0,0,0,0,0,0,0,0,0,0,0
3300701170,394167.16,330070,1170,330070m1170,98117,515000,201000,515000,201000,4000,0,0,0,0,0,0,0,0,0,0,0,0
9250900111,439438.62,925090,111,925090m111,98133,326000,543000,326000,543000,5654,0,0,0,0,0,0,0,0,0,0,0,0
7015200790,641809.5,701520,790,701520m790,98119,927000,151000,927000,151000,5756,0,0,0,0,0,0,0,0,0,0,0,0
1311100490,239137.7,131110,490,131110m490,98001,170000,374000,170000,374000,8720,0,0,0,0,0,0,0,0,0,0,0,0
2469000010,972105.8,246900,10,246900m10,98040,1237000,653000,1237000,653000,12172,0,0,0,0,0,0,0,0,0,0,0,0
1982201596,479580.2,198220,1596,198220m1596,98107,184000,528000,184000,528000,1404,0,0,0,0,0,0,0,0,0,0,0,0
1862700290,352845.53,186270,290,186270m290,98003,262000,430000,262000,430000,9748,1,0,0,0,0,0,0,0,0,0,0,1
2586800270,242354.27,258680,270,258680m270,98146,243000,404000,243000,404000,7645,0,0,0,0,0,0,0,0,0,0,1,0
9528102772,446217.5,952810,2772,952810m2772,98133,294000,376000,294000,376000,1372,0,0,0,0,0,0,0,0,0,0,1,0
5490210200,463057.0,549021,200,549021m200,98052,667000,364000,667000,364000,7689,0,0,0,0,0,0,0,0,0,0,0,0
6669080020,478927.03,666908,20,666908m20,98056,527000,385000,527000,385000,5064,0,0,0,0,0,0,0,0,0,0,0,0
179003055,224129.44,17900,3055,17900m3055,98178,170000,319000,170000,319000,7500,0,0,0,0,0,0,0,0,0,0,2,0
1860600535,1073956.4,186060,535,186060m535,98109,899000,817000,899000,817000,3600,2,0,0,0,0,0,0,0,0,0,0,0
1592000130,599500.06,159200,130,159200m130,98074,514000,771000,514000,771000,10879,0,0,0,0,0,0,0,0,0,0,0,0
3905040170,523893.9,390504,170,390504m170,77054,421000,690000,421000,690000,7376,0,0,0,0,0,0,0,0,0,0,0,0
9320500080,264830.7,932050,80,932050m80,98031,250000,339000,250000,339000,9533,0,0,0,0,0,0,0,0,0,0,0,0
9276200850,494527.28,927620,850,927620m850,98116,515000,307000,515000,307000,4000,0,0,0,0,0,0,0,0,0,0,0,0
224069114,626157.44,22406,9114,22406m9114,98075,419000,1438000,419000,1438000,7808,0,0,0,0,0,0,0,0,0,0,0,0
2260000340,620374.6,226000,340,226000m340,98052,1018000,506000,1018000,506000,9100,0,0,0,0,0,0,0,0,0,0,0,0
5096300130,365871.94,509630,130,509630m130,98177,219000,480000,219000,480000,3451,0,0,0,0,0,0,0,0,0,0,0,0
3432500215,337158.88,343250,215,343250m215,98155,329000,382000,329000,382000,6909,0,0,0,0,0,0,0,0,0,0,2,0
2600000050,728460.9,260000,50,260000m50,98006,997000,625000,997000,625000,8327,0,0,0,0,0,0,0,0,0,0,1,0
8856003839,204399.5,885600,3839,885600m3839,98047,135000,333000,135000,333000,6006,0,0,0,0,0,0,0,0,0,0,0,0
2492200435,370686.75,249220,435,249220m435,98126,324000,361000,324000,361000,4080,0,0,0,0,0,0,0,0,0,0,0,0
7855900110,1149943.2,785590,110,785590m110,98006,1351000,657000,1351000,657000,11350,1,3,0,0,3,0,0,0,0,0,0,0
6806100250,294181.38,680610,250,680610m250,98058,205000,414000,205000,414000,3873,0,0,0,0,0,0,0,0,0,0,0,0
2770603523,537861.5,277060,3523,277060m3523,98074,291000,487000,291000,487000,1250,0,0,0,0,0,0,0,0,0,0,0,0
1370800515,1961734.0,137080,515,137080m515,98199,1846000,1587000,1846000,1587000,5884,3,0,0,0,0,0,0,0,0,0,0,0
2726049150,453237.06,272604,9150,272604m9150,94112,467000,400000,467000,400000,8040,0,0,0,0,0,0,0,0,0,0,2,0
1226059161,607029.75,122605,9161,122605m9161,98072,753000,554000,753000,554000,83200,0,0,0,0,0,0,0,0,0,0,1,0
1068000375,2680508.5,106800,375,106800m375,98102,1666000,4097000,1666000,4097000,18200,0,0,0,0,0,0,0,0,0,0,0,0
9528104109,490025.06,952810,4109,952810m4109,98115,300000,489000,300000,489000,1090,0,0,0,0,0,0,0,0,0,0,1,0
5126310060,446645.78,512631,60,512631m60,98178,358000,668000,194000,384000,7334,0,0,0,0,0,0,0,0,0,0,0,0
1951820070,512138.25,195182,70,195182m70,98006,700000,323000,700000,323000,13100,0,0,0,0,0,0,0,0,0,0,1,0
1545805980,394571.84,154580,5980,154580m5980,98038,310000,472000,310000,472000,8820,0,0,0,0,0,0,0,0,0,0,0,0
9464700340,994852.1,946470,340,946470m340,98007,1452000,795000,1452000,795000,31931,0,0,0,0,0,0,0,0,0,0,0,0
4319200675,821357.75,431920,675,431920m675,98126,497000,865000,497000,865000,8365,0,0,0,0,0,0,0,0,0,0,2,0
7518500885,507417.62,751850,885,751850m885,98117,610000,247000,610000,247000,4690,0,0,0,0,0,0,0,0,0,0,0,0
7852020620,490124.62,785202,620,785202m620,98065,475000,488000,475000,488000,4944,0,0,0,0,0,0,0,0,0,0,0,0
869700370,291319.97,86970,370,86970m370,98059,271000,358000,271000,358000,3425,0,0,0,0,0,0,0,0,0,0,0,0
8643000190,263774.06,864300,190,864300m190,98198,177000,350000,177000,350000,10379,0,0,0,0,0,0,0,0,0,0,0,1
8902000267,464274.78,890200,267,890200m267,98125,423000,408000,423000,408000,7209,0,0,0,0,0,0,0,0,0,0,2,0
7972602435,254250.27,797260,2435,797260m2435,98106,313000,288000,313000,288000,6350,0,0,0,0,0,0,0,0,0,0,0,0
2050100210,823327.0,205010,210,205010m210,98074,682000,1076000,682000,1076000,17461,0,0,1,0,0,0,0,0,0,0,0,0
6705120540,438276.38,670512,540,670512m540,98006,543000,313000,543000,313000,2670,0,0,0,0,0,0,0,0,0,0,0,0
2767601390,630252.9,276760,1390,276760m1390,98107,268000,754000,268000,754000,1721,0,0,0,0,0,0,0,0,0,0,0,0
4141000490,1240844.2,414100,490,414100m490,98040,1297000,1211000,1297000,1211000,13118,0,0,0,0,0,0,0,0,0,0,1,0
9345400350,781930.8,934540,350,934540m350,98126,644000,606000,644000,606000,5000,0,0,0,0,0,0,0,0,0,0,0,0
3222079162,290099.28,322207,9162,322207m9162,98051,209000,371000,209000,371000,43575,0,0,0,0,0,0,0,0,0,0,0,0
7789000120,247754.94,778900,120,778900m120,98056,483000,71000,483000,71000,8400,0,0,0,0,0,0,0,0,0,0,0,0
6646200770,634132.0,664620,770,664620m770,98012,585000,800000,585000,800000,15899,0,0,0,0,0,0,0,0,0,0,0,0
6666800180,836458.44,666680,180,666680m180,98040,1153000,393000,1153000,393000,8272,0,0,0,0,0,0,0,0,0,0,0,0
1725800280,437912.47,172580,280,172580m280,98110,500000,307000,500000,307000,5720,0,0,0,0,0,0,0,0,0,0,2,0
6117500460,1105177.9,611750,460,611750m460,98166,1028000,2655000,1028000,2655000,11208,4,0,0,0,0,3,96,2,0,0,0,0
5470100220,224656.95,547010,220,547010m220,98338,215000,292000,215000,292000,9273,0,0,0,0,0,0,0,0,0,0,0,0
5457300478,420454.47,545730,478,545730m478,98111,476000,189000,476000,189000,1760,0,0,0,0,0,0,0,0,0,0,0,0
7550800195,538907.44,755080,195,755080m195,98509,700000,153000,700000,153000,5000,0,0,0,0,0,0,0,0,0,0,0,0
7787050180,605227.94,778705,180,778705m180,98059,401000,749000,401000,749000,7282,0,0,0,0,0,0,0,0,0,0,0,0
6204430250,508152.75,620443,250,620443m250,98011,711000,319000,711000,319000,12614,0,0,0,0,0,0,0,0,0,0,0,0
7640400250,523274.25,764040,250,764040m250,98103,627000,215000,627000,215000,8210,0,0,0,0,0,0,0,0,0,0,0,0
624110920,807417.06,62411,920,62411m920,98077,442000,1391000,442000,1391000,15258,0,0,0,0,0,0,0,0,0,0,0,0
3629920140,408308.5,362992,140,362992m140,98029,489000,463000,489000,463000,3000,0,0,0,0,0,0,0,0,0,0,0,0
7173700518,692491.94,717370,518,717370m518,98115,833000,443000,833000,443000,9520,0,0,0,0,0,0,0,0,0,0,0,0
3210200395,191434.25,321020,395,321020m395,98023,217000,257000,217000,257000,12928,0,0,0,0,0,0,0,0,0,0,1,1
2473480560,420573.97,247348,560,247348m560,98045,316000,563000,316000,563000,10290,0,0,0,0,0,0,0,0,0,0,0,0
2623089141,494753.22,262308,9141,262308m9141,98045,462000,557000,462000,557000,50155,0,0,0,0,0,0,0,0,0,0,0,0
1423800080,231561.22,142380,80,142380m80,98058,276000,293000,276000,293000,8012,0,0,0,0,0,0,0,0,0,0,0,0
2076400050,282530.2,207640,50,207640m50,98188,243000,339000,243000,339000,9600,0,0,0,0,0,0,0,0,0,0,0,0
3832060120,293717.16,383206,120,383206m120,98042,275000,308000,275000,308000,5893,0,0,0,0,0,0,0,0,0,0,0,0
7702600930,380098.16,770260,930,770260m930,98058,200000,481000,200000,481000,12944,0,0,0,0,0,0,0,0,0,0,0,0
5101404555,392675.4,510140,4555,510140m4555,98115,573000,884000,573000,884000,6380,0,0,0,0,0,0,0,0,0,0,0,0
3723800415,382371.6,372380,415,372380m415,98118,557000,215000,557000,215000,6677,0,0,0,0,0,0,0,0,0,0,0,0
3356403400,217934.83,335640,3400,335640m3400,98001,140000,337000,140000,337000,20000,0,0,0,0,0,0,0,0,0,0,0,0
9214400125,542716.8,921440,125,921440m125,98115,724000,252000,724000,252000,6413,0,0,0,0,0,0,0,0,0,0,0,0
1797500530,556579.75,179750,530,179750m530,98115,721000,228000,721000,228000,4160,0,0,0,0,0,0,0,0,0,0,0,0
9551201660,1030424.94,955120,1660,955120m1660,98103,641000,1056000,641000,1056000,4800,0,0,0,0,0,0,0,0,0,0,0,0
3878900815,392974.34,387890,815,387890m815,98178,298000,672000,298000,672000,5650,0,2,0,0,0,0,0,0,0,0,0,0
1760650280,308016.2,176065,280,176065m280,98042,259000,357000,259000,357000,4178,0,0,0,0,0,0,0,0,0,0,0,0
5466410030,223919.42,546641,30,546641m30,98042,179000,332000,179000,332000,6082,0,0,0,0,0,0,0,0,0,0,2,0
6388930620,617619.56,638893,620,638893m620,98056,713000,481000,713000,481000,25038,0,0,0,0,0,0,0,0,0,0,0,0
2331300395,861791.6,233130,395,233130m395,98103,824000,385000,824000,385000,6000,0,0,0,0,0,0,0,0,0,0,0,0
9412700160,279115.6,941270,160,941270m160,98042,196000,414000,196000,414000,7770,0,0,0,0,0,0,0,0,0,0,0,0
871001611,647228.94,87100,1611,87100m1611,98199,769000,422000,769000,422000,5846,0,0,0,0,0,0,0,0,0,0,1,0
3142600120,631953.75,314260,120,314260m120,98115,588000,399000,588000,399000,3800,0,0,0,0,0,0,0,0,0,0,0,0
3995700220,350464.1,399570,220,399570m220,98012,363000,335000,363000,335000,8147,0,0,0,0,0,0,0,0,0,0,0,0
2310000280,270264.53,231000,280,231000m280,98038,345000,239000,345000,239000,6415,0,0,0,0,0,0,0,0,0,0,1,0
8039900400,379079.84,803990,400,803990m400,98045,347000,468000,347000,468000,13775,0,0,0,0,0,0,0,0,0,0,0,0
7504021510,687395.25,750402,1510,750402m1510,98074,687000,919000,687000,919000,12150,0,0,0,0,0,0,0,0,0,0,0,0
1959700445,1218934.9,195970,445,195970m445,98102,801000,1013000,801000,1013000,5500,0,0,0,0,0,0,0,0,0,0,2,0
1556200155,621707.25,155620,155,155620m155,98122,592000,584000,592000,584000,3817,0,0,0,0,0,0,0,0,0,0,0,0
3629960590,349855.66,362996,590,362996m590,98029,411000,262000,411000,262000,1635,0,0,0,0,0,0,0,0,0,0,1,0
259000240,441957.8,25900,240,25900m240,98177,370000,537000,370000,537000,7700,0,0,0,0,0,0,0,0,0,0,0,0
662440020,398333.44,66244,20,66244m20,98038,390000,437000,390000,437000,4981,0,0,0,0,0,0,0,0,0,0,0,0
3123049142,514248.62,312304,9142,312304m9142,98166,302000,670000,302000,670000,14810,0,0,0,0,0,0,0,0,0,0,0,0
321100260,866838.7,32110,260,32110m260,98040,1371000,612000,1371000,612000,16100,0,2,0,0,0,0,0,0,0,0,0,0
6840701095,521182.0,684070,1095,684070m1095,98122,513000,355000,513000,355000,4400,0,0,0,0,0,0,0,0,0,0,0,0
3738900165,444374.84,373890,165,373890m165,98155,363000,632000,363000,632000,8215,0,0,0,0,0,0,0,0,0,0,0,0
4427100130,384291.94,442710,130,442710m130,98125,477000,244000,477000,244000,6240,0,0,0,0,0,0,0,0,0,0,0,0
9238500100,466284.84,923850,100,923850m100,98072,532000,529000,532000,529000,20280,0,0,0,0,0,0,0,0,0,0,0,0
6145601810,355068.7,614560,1810,614560m1810,98133,887000,1000,887000,1000,5765,0,0,0,0,0,0,0,0,0,0,0,0
2570300090,359752.3,257030,90,257030m90,98034,880000,1000,880000,1000,15867,0,0,0,0,0,0,0,0,0,0,0,0
4017600010,519357.1,401760,10,401760m10,98155,415000,595000,415000,595000,10160,0,0,0,0,0,0,0,0,0,0,1,0
1005000220,445053.88,100500,220,100500m220,98133,867100,0,867100,0,7540,0,0,0,0,0,0,0,0,0,0,0,0
1005000220,445053.88,100500,220,100500m220,98133,0,14852900,0,0,7540,0,0,0,0,0,0,0,0,0,0,0,0
1005000220,480539.3,100500,220,100500m220,98133,867100,0,867100,0,7540,0,0,0,0,0,0,0,0,0,0,0,0
1005000220,480539.3,100500,220,100500m220,98133,0,14852900,0,0,7540,0,0,0,0,0,0,0,0,0,0,0,0
1257202120,515952.72,125720,2120,125720m2120,98103,508000,316000,508000,316000,2754,0,0,0,0,0,0,0,0,0,0,0,0
9527000490,477476.8,952700,490,952700m490,98034,634000,355000,634000,355000,7350,0,0,0,0,0,0,0,0,0,0,0,0
8691400080,727832.44,869140,80,869140m80,98075,468000,1087000,468000,1087000,7035,0,0,0,0,0,0,0,0,0,0,0,0
1726069084,457738.16,172606,9084,172606m9084,98077,567000,408000,567000,408000,21650,0,0,0,0,0,0,0,0,0,0,0,0
248000240,195735.3,24800,240,24800m240,98144,159000,300000,159000,300000,9600,0,0,0,0,0,0,0,0,0,0,0,0
6113400046,491167.6,611340,46,611340m46,98166,320000,824000,320000,824000,15770,0,0,0,0,0,0,0,0,0,0,0,0
2130702350,335850.2,213070,2350,213070m2350,98052,254000,503000,254000,503000,8030,0,0,0,0,0,0,0,0,0,0,0,0
920069052,200295.08,92006,9052,92006m9052,98022,185000,246000,185000,246000,35500,0,0,0,0,0,0,0,0,0,0,0,0
6071300160,538580.6,607130,160,607130m160,98006,784000,537000,784000,537000,14467,0,0,0,0,0,0,0,0,0,0,0,0
1623049041,143914.52,162304,9041,162304m9041,98168,188000,47000,188000,47000,22334,0,0,0,0,0,0,0,0,0,0,0,0
9268200285,375478.97,926820,285,926820m285,98144,505000,136000,505000,136000,5040,0,0,0,0,0,0,0,0,0,0,0,0
1843100520,383904.03,184310,520,184310m520,98042,313000,454000,313000,454000,9751,0,0,0,0,0,0,0,0,0,0,0,0
2887700826,621897.56,288770,826,288770m826,98115,528000,559000,528000,559000,3800,0,0,0,0,0,0,0,0,0,0,1,0
9122000385,591540.6,912200,385,912200m385,98144,712000,222000,712000,222000,4200,0,0,0,0,0,0,0,0,0,0,0,0
9475700220,395115.97,947570,220,947570m220,98059,342000,462000,342000,462000,4652,0,0,0,0,0,0,0,0,0,0,0,0
2804600005,844744.4,280460,5,280460m5,98112,833000,658000,833000,658000,4077,0,0,0,0,0,0,0,0,0,0,0,0
2896400300,403880.72,289640,300,289640m300,98072,446000,414000,446000,414000,2684,0,0,0,0,0,0,0,0,0,0,0,0
5015000180,751853.6,501500,180,501500m180,98112,791000,532000,791000,532000,4200,0,0,0,0,0,0,0,0,0,0,0,0
3630220180,755747.06,363022,180,363022m180,98029,594000,837000,594000,837000,3634,0,0,0,0,0,0,0,0,0,0,0,0
8832900780,526698.8,883290,780,883290m780,98028,476000,659000,476000,659000,21562,0,1,0,0,0,0,0,0,0,0,1,0
1568100300,477701.8,156810,300,156810m300,98033,363000,579000,363000,579000,8504,0,0,0,0,0,0,0,0,0,0,0,0
8718500610,411185.7,871850,610,871850m610,98028,682000,96000,682000,96000,9144,0,0,0,0,0,0,0,0,0,0,0,0
4147200140,1002530.56,414720,140,414720m140,98040,1157000,689000,1157000,689000,13444,0,0,0,0,0,0,0,0,0,0,2,0
1973700030,997834.8,197370,30,197370m30,98034,628000,1438000,628000,1438000,10177,0,0,0,0,0,0,0,0,0,0,0,0
8862000075,161739.06,886200,75,886200m75,98146,254000,261000,254000,261000,6555,0,0,0,0,0,0,0,0,0,0,0,0
9320990110,327288.62,932099,110,932099m110,98148,120000,502000,120000,502000,4120,0,0,0,0,0,0,0,0,0,0,0,0
1151100035,464280.53,115110,35,115110m35,98045,385000,678000,385000,678000,19250,0,0,0,0,0,0,0,0,0,0,0,0
2011000010,221957.03,201100,10,201100m10,98198,143000,339000,143000,339000,5858,0,0,0,0,0,0,0,0,0,0,2,1
1651500060,973762.06,165150,60,165150m60,98004,2209000,2009000,2209000,2009000,9972,0,0,0,0,0,0,0,0,0,0,0,0
446000190,856322.3,44600,190,44600m190,98115,753000,694000,753000,694000,6534,0,0,0,0,0,0,0,0,0,0,0,0
2344300220,1018533.75,234430,220,234430m220,98004,1371000,637000,1371000,637000,7597,0,0,0,0,0,0,0,0,0,0,1,0
523049195,147190.03,52304,9195,52304m9195,98168,168312,1000,168312,1000,10270,0,0,0,0,0,0,0,0,0,0,2,0
9191200015,617621.4,919120,15,919120m15,98105,545000,532000,545000,532000,3320,0,0,0,0,0,0,0,0,0,0,2,0
7942601410,687759.2,794260,1410,794260m1410,98122,798000,430000,798000,430000,5120,0,0,0,0,0,0,0,0,0,0,0,0
7137800300,219308.6,713780,300,713780m300,98023,116000,342000,116000,342000,9085,0,0,0,0,0,0,0,0,0,0,0,0
7853300280,511837.47,785330,280,785330m280,98065,446000,529000,446000,529000,8833,0,0,0,0,0,0,0,0,0,0,0,0
6654700240,336100.75,665470,240,665470m240,98042,284000,390000,284000,390000,6566,0,0,0,0,0,0,0,0,0,0,0,0
569000050,604885.2,56900,50,56900m50,98052,1080000,297000,1080000,297000,8624,0,0,0,0,0,0,0,0,0,0,0,0
3584000180,244266.5,358400,180,358400m180,98003,174000,351000,174000,351000,8640,0,0,0,0,0,0,0,0,0,0,0,0
2026079055,299012.2,202607,9055,202607m9055,98019,241000,391000,241000,391000,44866,0,0,0,0,0,0,0,0,0,0,0,0
8898700880,285235.03,889870,880,889870m880,98055,253000,408000,253000,408000,8000,0,0,0,0,0,0,0,0,0,0,0,0
5075400150,636286.75,507540,150,507540m150,98117,759000,344000,759000,344000,4572,0,0,0,0,0,0,0,0,0,0,0,0
8731981360,367890.78,873198,1360,873198m1360,98008,231000,526000,231000,526000,7700,0,0,0,0,0,0,0,0,0,0,0,0
4222500020,221404.83,422250,20,422250m20,98003,144000,367000,144000,367000,7800,0,0,0,0,0,0,0,0,0,0,1,0
7996720050,416037.78,799672,50,799672m50,98133,370000,304000,370000,304000,3202,0,0,0,0,0,0,0,0,0,0,0,0
4077800094,526576.75,407780,94,407780m94,98125,477000,519000,477000,519000,7230,0,0,0,0,0,0,0,0,0,0,2,0
6446200365,648609.4,644620,365,644620m365,98029,587000,690000,587000,690000,34510,0,0,0,0,0,0,0,0,0,0,0,0
2824089053,496572.66,282408,9053,282408m9053,98065,564000,499000,564000,499000,222156,0,0,0,0,0,0,0,0,0,0,0,0
1311800220,225432.16,131180,220,131180m220,98108,170000,358000,170000,358000,8303,0,0,0,0,0,0,0,0,0,0,0,0
3522049063,676884.7,352204,9063,352204m9063,98001,280000,909000,280000,909000,75794,0,0,0,0,0,0,0,0,0,0,0,0
