id,date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,Major,Minor,more,ZipCode,ApprLandVal,ApprImpsVal,TaxableLandVal,TaxableImpsVal,SqFtLot,PugetSound,LakeWashington,LakeSammamish,SmallLakeRiverCreek,OtherView,WfntLocation,WfntFootage,WfntBank,WfntPoorQuality,WfntRestrictedAccess,TrafficNoise,AirportNoise,day,month,price
9828202255,2014-09-22,4,2.75,2610,4400,1.0,0,0,5,8,1260,1350,1920,0,98122,47.6158,-122.293,1770,4400,982820,2255,982820m2255,98122,662000,626000,662000,626000,4400,0,0,0,0,0,0,0,0,0,0,0,0,22,9,809345.94
3878900270,2015-04-29,4,2.0,2240,4508,1.0,0,2,4,8,1340,900,1926,0,98178,47.5096,-122.25,1930,5250,387890,270,387890m270,98178,291000,523000,291000,523000,4508,0,2,0,0,0,0,0,0,0,0,0,0,29,4,444429.53
8091600080,2015-01-23,3,1.0,1120,8407,1.0,0,0,5,6,1120,0,1987,0,98022,47.2051,-122.006,1250,8658,809160,80,809160m80,98022,194000,277000,194000,277000,8407,0,0,0,0,0,0,0,0,0,0,0,0,23,1,209825.23
1112000035,2015-03-11,2,1.0,1000,5375,1.0,0,0,3,7,1000,0,1953,0,98118,47.5404,-122.268,1380,5000,111200,35,111200m35,98118,361000,322000,361000,322000,5375,0,0,0,0,0,0,0,0,0,0,0,0,11,3,346174.34
2228900270,2014-08-12,2,1.0,1010,6000,1.0,0,0,4,6,1010,0,1944,0,98133,47.771,-122.353,1610,7313,222890,270,222890m270,98133,344000,212000,344000,212000,6000,0,0,0,0,0,0,0,0,0,0,0,0,12,8,280254.25
6648701740,2015-02-20,5,2.5,2140,10320,1.0,0,0,4,7,1330,810,1967,0,98031,47.3927,-122.194,2050,8964,664870,1740,664870m1740,98031,185000,404000,185000,404000,10320,0,0,0,0,0,0,0,0,0,0,0,0,20,2,277451.56
1245003740,2014-07-23,3,2.0,1840,6000,2.0,0,0,5,7,1720,120,1946,0,98033,47.6828,-122.207,1390,6000,124500,3740,124500m3740,85737,1042000,497000,1042000,497000,6000,0,0,0,0,0,0,0,0,0,0,0,0,23,7,661112.56
2174503441,2014-07-03,3,1.5,1380,4500,1.0,0,0,5,7,1380,0,1960,0,98040,47.5866,-122.25,1590,9000,217450,3441,217450m3441,98040,831000,347000,831000,347000,4500,0,0,0,0,0,0,0,0,0,0,0,0,3,7,526966.06
7708250010,2015-01-07,3,2.5,1830,7585,2.0,0,0,4,8,1830,0,1995,0,98042,47.3893,-122.154,2070,7585,770825,10,770825m10,98042,229000,445000,229000,445000,7585,0,0,0,0,0,0,0,0,0,0,0,0,7,1,326735.06
6072300110,2015-04-16,3,1.75,1940,8376,1.0,0,0,4,8,1290,650,1963,0,98006,47.5586,-122.173,2400,8674,607230,110,607230m110,98006,778000,392000,778000,392000,8376,0,0,0,0,0,0,0,0,0,0,0,0,16,4,576897.06
2329800140,2014-12-03,4,2.5,1580,6633,2.0,0,0,4,7,1580,0,1984,0,98042,47.3768,-122.118,1590,6633,232980,140,232980m140,98042,284000,290000,284000,290000,6633,0,0,0,0,0,0,0,0,0,0,0,0,3,12,267830.84
1494300040,2014-06-24,4,2.5,1890,8505,1.0,0,0,3,8,1290,600,1980,0,98052,47.6796,-122.115,1720,9600,149430,40,149430m40,98052,677000,470000,677000,470000,8505,0,0,0,0,0,0,0,0,0,0,0,0,24,6,522000.78
3832050130,2014-10-21,3,2.5,1770,5000,2.0,0,0,3,7,1770,0,2009,0,98042,47.3358,-122.051,2230,5200,383205,130,383205m130,98042,275000,266000,275000,266000,5000,0,0,0,0,0,0,0,0,0,0,0,0,21,10,269666.72
7203100730,2015-02-10,4,3.5,3790,6874,2.5,0,0,3,9,3790,0,2010,0,98053,47.6956,-122.022,3370,6535,720310,730,720310m730,98053,434000,1539000,434000,1539000,6874,0,0,0,0,0,0,0,0,0,0,0,0,10,2,934513.75
7199330170,2015-05-12,3,1.75,1720,6960,1.0,0,0,3,7,1140,580,1978,0,98052,47.6972,-122.129,1720,7280,719933,170,719933m170,98052,625000,291000,625000,291000,6960,0,0,0,0,0,0,0,0,0,0,1,0,12,5,439426.06
7785000220,2014-10-13,3,2.0,1550,12262,1.0,0,0,4,7,1550,0,1964,0,98040,47.5755,-122.216,2900,12372,778500,220,778500m220,98040,1179000,310000,1179000,310000,12262,0,0,0,0,0,0,0,0,0,0,0,0,13,10,655462.5
1250201175,2015-03-23,4,1.0,1400,3600,1.0,0,0,4,6,700,700,1901,0,98144,47.5972,-122.295,1690,3600,125020,1175,125020m1175,98144,430000,373000,430000,373000,3600,0,0,0,0,0,0,0,0,0,0,0,0,23,3,461128.1
4054500180,2014-07-24,4,3.25,4030,36762,2.0,0,0,3,11,4030,0,1988,0,98077,47.7235,-122.039,4090,40371,405450,180,405450m180,98109,491000,1703000,491000,1703000,36762,0,0,0,0,0,0,0,0,0,0,0,0,24,7,982105.3
7905200061,2014-09-05,3,2.25,1450,1486,2.0,0,0,3,8,1160,290,2006,0,98116,47.5694,-122.387,1370,1437,790520,61,790520m61,98116,268000,433000,268000,433000,1486,0,0,0,0,0,0,0,0,0,0,2,0,5,9,442634.8
3751604895,2014-06-05,3,1.0,1150,19200,1.0,0,0,4,5,1150,0,1908,0,98001,47.2756,-122.27,1290,19200,375160,4895,375160m4895,98001,130000,342000,130000,342000,19200,0,0,0,0,0,0,0,0,0,0,0,0,5,6,190088.38
5220300140,2014-09-03,2,1.0,810,7440,1.0,0,0,5,6,810,0,1948,0,98133,47.7346,-122.352,830,7500,522030,140,522030m140,98133,333000,294000,333000,294000,7440,0,0,0,0,0,0,0,0,0,0,0,0,3,9,290743.78
3323059027,2015-02-25,3,2.75,1720,28000,1.0,0,0,4,7,1720,0,1958,0,98058,47.4375,-122.176,2000,41817,332305,9027,332305m9027,98058,307000,388000,307000,388000,28000,0,0,0,0,0,0,0,0,0,0,0,0,25,2,325631.7
8651611980,2015-03-24,4,2.75,3630,11775,2.0,0,0,3,10,3630,0,1999,0,98074,47.6378,-122.066,3800,12451,865161,1980,865161m1980,98074,730000,1266000,730000,1266000,11775,0,0,0,0,0,0,0,0,0,0,0,0,24,3,928546.56
8673400190,2014-07-23,3,2.5,1630,1587,3.0,0,0,3,8,1630,0,2004,0,98107,47.6693,-122.393,1500,1527,867340,190,867340m190,98107,268000,560000,268000,560000,1587,0,0,0,0,0,0,0,0,0,0,0,0,23,7,538443.5
1668500100,2014-12-10,3,2.5,3820,35016,2.0,0,0,4,9,3820,0,1987,0,98053,47.6496,-122.041,3010,35190,166850,100,166850m100,98053,502000,1214000,502000,1214000,35016,0,0,0,0,0,0,0,0,0,0,0,0,10,12,782546.3
1023059365,2014-05-06,3,2.5,2460,54885,2.0,0,0,4,8,2460,0,1980,0,98059,47.4996,-122.146,2770,21407,102305,9365,102305m9365,98059,357000,730000,357000,730000,54885,0,0,0,0,0,0,0,0,0,0,0,0,6,5,555794.2
3308030060,2014-06-19,3,1.75,2310,11200,1.0,0,0,4,8,1630,680,1978,0,98030,47.3637,-122.21,2350,13300,330803,60,330803m60,98030,241000,470000,241000,470000,11200,0,0,0,0,2,0,0,0,0,0,1,0,19,6,338589.22
4232400860,2014-06-30,4,2.0,2120,3360,2.0,0,0,3,9,2120,0,1905,0,98112,47.6227,-122.31,2090,3600,423240,860,423240m860,98112,760000,562000,760000,562000,3360,0,0,0,0,0,0,0,0,0,0,0,0,30,6,819548.0
2144800615,2014-06-25,1,0.75,930,29258,1.0,0,0,3,6,930,0,1941,0,98178,47.4837,-122.236,2000,18321,214480,615,214480m615,98178,570000,1000,570000,1000,29258,0,0,0,0,0,0,0,0,0,0,0,0,25,6,267634.5
1568100920,2015-04-08,4,2.5,3440,14554,2.0,1,4,3,8,2170,1270,2012,0,98155,47.7364,-122.286,3170,11810,156810,920,156810m920,98155,1683000,1656000,1683000,1656000,14554,0,4,0,0,0,6,55,1,0,0,0,0,8,4,1521289.1
9406510040,2015-02-06,4,2.5,2920,24074,2.0,0,0,3,9,2920,0,1997,0,98038,47.381,-122.056,2760,26023,940651,40,940651m40,98038,525000,419000,525000,419000,24074,0,0,0,0,0,0,0,0,0,0,0,0,6,2,545772.9
2923049421,2014-07-02,3,2.25,1920,7738,1.0,0,0,3,8,1520,400,1965,0,98148,47.4562,-122.33,2170,8452,292304,9421,292304m9421,98148,255000,403000,255000,403000,7738,0,0,0,0,0,0,0,0,0,0,0,0,2,7,318588.75
1051000040,2015-04-24,3,2.25,3330,20053,2.0,0,0,3,9,3330,0,1968,1998,98004,47.6395,-122.214,2870,20053,105100,40,105100m40,98004,2907000,430000,2907000,430000,20053,0,0,0,0,0,0,0,0,0,0,0,0,24,4,1645342.0
2077700042,2014-06-26,3,2.0,2330,26571,2.5,0,0,3,8,2330,0,1987,0,98005,47.6009,-122.158,2030,20037,207770,42,207770m42,98005,807000,432000,807000,432000,26571,0,0,0,0,0,0,0,0,0,0,2,0,26,6,593232.6
9423800030,2014-11-18,3,1.0,1100,7470,1.0,0,0,4,5,1100,0,1917,0,98065,47.5242,-121.831,1280,7055,942380,30,942380m30,98065,244000,228000,244000,228000,7470,0,0,0,0,2,0,0,0,0,0,0,0,18,11,210154.27
9818700455,2014-08-26,4,2.5,2320,4000,1.5,0,0,5,8,1510,810,1905,0,98122,47.6048,-122.298,1490,4500,981870,455,981870m455,98122,571000,526000,571000,526000,4000,0,0,0,0,0,0,0,0,0,0,0,0,26,8,655890.8
7133300675,2015-04-28,3,1.0,1140,4500,1.0,0,0,3,6,840,300,1907,0,98144,47.5897,-122.314,1150,3000,713330,675,713330m675,98040,267000,393000,267000,393000,1248,0,0,0,0,0,0,0,0,0,0,2,0,28,4,377672.53
4113800550,2014-07-21,4,2.5,2440,7322,2.0,0,0,3,9,2440,0,1991,0,98056,47.5357,-122.179,2590,9927,411380,550,411380m550,98056,713000,485000,713000,485000,7322,0,0,0,0,0,0,0,0,0,0,0,0,21,7,592709.5
5553300375,2014-08-20,3,3.5,3080,6495,2.0,0,3,3,11,2530,550,1996,2006,98199,47.6321,-122.393,4120,8620,555330,375,555330m375,98199,2044000,721000,2044000,721000,6495,4,0,0,0,0,0,0,0,0,0,2,0,20,8,1891474.0
2025701530,2014-08-26,3,2.5,1610,6000,2.0,0,0,4,7,1610,0,1993,0,98038,47.349,-122.036,1570,6000,202570,1530,202570m1530,98038,375000,261000,375000,261000,6000,0,0,0,0,0,0,0,0,0,0,0,0,26,8,280269.22
7942601155,2014-07-22,2,1.0,1095,5120,1.5,0,0,3,7,1095,0,1901,0,98122,47.6058,-122.313,1310,5120,794260,1155,794260m1155,98122,729000,1000,729000,1000,5120,0,0,0,0,0,0,0,0,0,0,0,0,22,7,420891.75
7524300020,2014-08-20,3,2.5,1580,12250,2.0,0,0,3,8,1580,0,1993,0,98198,47.3771,-122.315,1560,9900,752430,20,752430m20,98826,194000,421000,194000,421000,12250,0,0,0,0,0,0,0,0,0,0,0,1,20,8,282598.62
2520069100,2014-10-16,4,2.0,1960,30480,1.0,0,2,4,7,1060,900,1972,0,98022,47.1924,-121.988,1460,8914,252006,9100,252006m9100,98022,214000,347000,214000,347000,30480,0,0,0,0,0,0,0,0,0,0,1,0,16,10,269893.38
5412300410,2015-03-25,3,1.0,1420,8800,1.0,0,0,4,6,1090,330,1981,0,98030,47.3746,-122.181,1480,8000,541230,410,541230m410,98030,175000,399000,175000,399000,10554,0,0,0,0,0,0,0,0,0,0,0,0,25,3,241205.06
7504110760,2014-06-27,4,2.25,3190,11597,2.0,0,0,3,10,2300,890,1984,0,98074,47.6323,-122.039,2990,10679,750411,760,750411m760,98074,554000,943000,554000,943000,11597,0,0,0,0,0,0,0,0,0,0,0,0,27,6,707981.6
2594200350,2015-03-04,2,1.0,910,7200,1.0,0,1,4,7,830,80,1936,0,98136,47.5145,-122.39,1700,7200,259420,350,259420m350,98136,546000,138000,546000,138000,7200,1,0,0,0,0,0,0,0,0,0,0,0,4,3,394646.75
2722059013,2015-02-04,2,1.0,1270,43560,1.0,0,0,4,5,1270,0,1908,0,98042,47.3651,-122.165,1870,6960,272205,9013,272205m9013,98042,294000,135000,209000,68000,43560,0,0,0,0,0,0,0,0,0,0,1,0,4,2,213883.9
8078430480,2014-08-06,4,2.5,2040,7412,2.0,0,0,3,8,2040,0,1988,0,98074,47.6347,-122.026,2050,7830,807843,480,807843m480,98074,486000,669000,486000,669000,7412,0,0,0,0,0,0,0,0,0,0,0,0,6,8,526044.2
1423069162,2014-06-04,4,2.25,2740,88426,2.0,0,0,3,7,2740,0,1991,0,98027,47.4734,-122.006,2740,62726,142306,9162,142306m9162,98027,450000,547000,450000,547000,88426,0,0,0,0,0,0,0,0,0,0,0,0,4,6,501686.38
8856001090,2015-01-30,3,1.0,940,10890,1.0,0,0,4,5,940,0,1909,0,98001,47.2763,-122.257,1370,10255,885600,1090,885600m1090,98001,126000,177000,126000,177000,10890,0,0,0,0,0,0,0,0,0,0,1,0,30,1,154664.56
7000100631,2015-05-07,5,1.75,2690,21357,1.0,0,0,4,7,1420,1270,1952,0,98004,47.5831,-122.191,2600,17539,700010,631,700010m631,98059,1758000,1571000,1758000,1571000,21357,0,0,0,0,0,0,0,0,0,0,0,0,7,5,870895.56
4222200280,2014-10-21,3,2.0,1460,7740,1.0,0,0,3,7,1460,0,1968,0,98003,47.3467,-122.306,1540,7644,422220,280,422220m280,98003,151000,364000,151000,364000,7740,0,0,0,0,0,0,0,0,0,0,0,0,21,10,225015.03
7971300050,2014-07-10,3,2.0,2320,10960,1.0,0,0,3,7,1510,810,1956,0,98005,47.6157,-122.174,2160,10960,797130,50,797130m50,98103,1234000,30000,1234000,30000,10960,0,0,0,0,0,0,0,0,0,0,0,0,10,7,626489.56
2009001600,2015-05-06,3,1.0,1070,9000,1.0,0,0,4,7,1070,0,1950,0,98198,47.4061,-122.33,1840,12000,200900,1600,200900m1600,98198,278000,490000,278000,490000,9000,0,0,0,0,0,0,0,0,0,0,0,0,6,5,340366.94
6619910140,2015-02-24,4,1.75,2950,9025,1.0,0,2,4,8,1780,1170,1975,0,98034,47.7128,-122.223,2120,9600,661991,140,661991m140,98034,671000,599000,671000,599000,9025,0,0,0,0,0,0,0,0,0,0,0,0,24,2,652486.94
2877100985,2014-06-23,3,2.25,1470,2500,2.0,0,0,3,8,1080,390,1984,0,98117,47.6762,-122.36,1640,4300,287710,985,287710m985,98117,393000,604000,393000,604000,2500,0,0,0,0,0,0,0,0,0,0,0,0,23,6,553014.2
1196000007,2014-05-05,5,2.5,3090,12750,1.0,0,0,3,8,1750,1340,1968,0,98023,47.3408,-122.335,1760,25919,119600,7,119600m7,98023,193000,576000,193000,576000,12750,0,0,0,0,0,0,0,0,0,0,0,1,5,5,370074.97
1330850130,2015-02-18,3,2.5,2850,21780,2.0,0,0,3,10,2850,0,1994,0,98053,47.6455,-122.04,3020,21798,133085,130,133085m130,98053,451000,1382000,451000,1382000,21780,0,0,0,0,0,0,0,0,0,0,0,0,18,2,801853.7
6664900410,2014-06-26,3,2.0,1900,8002,1.0,0,0,3,7,1900,0,1991,0,98023,47.2909,-122.352,1900,6086,666490,410,666490m410,98023,157000,396000,157000,396000,8002,0,0,0,0,0,0,0,0,0,0,0,0,26,6,255576.89
1231001110,2014-07-22,3,1.0,920,3532,1.0,0,0,3,6,920,0,1910,0,98118,47.5539,-122.268,1250,4000,123100,1110,123100m1110,98118,258000,336000,258000,336000,3532,0,0,0,0,0,0,0,0,0,0,0,0,22,7,284580.5
9235900030,2014-07-17,2,1.0,860,6120,1.0,0,0,3,7,860,0,1948,0,98155,47.7503,-122.328,1100,6860,923590,30,923590m30,98155,340000,173000,340000,173000,6120,0,0,0,0,0,0,0,0,0,0,0,0,17,7,262955.5
9407101840,2014-06-20,4,2.5,1890,12236,1.0,0,0,3,7,1230,660,1978,0,98045,47.4491,-121.78,1390,11360,940710,1840,940710m1840,98027,268000,470000,268000,470000,12236,0,0,0,0,0,0,0,0,0,0,0,0,20,6,328339.06
9523103001,2014-10-13,2,1.0,850,3276,1.0,0,0,3,6,850,0,1910,0,98103,47.6742,-122.35,1460,4100,952310,3001,952310m3001,98103,686000,302000,686000,302000,3276,0,0,0,0,0,0,0,0,0,0,0,0,13,10,474251.53
2149800278,2014-10-15,6,5.0,2732,7655,2.0,0,0,3,7,2732,0,2009,0,98002,47.3045,-122.211,3078,69993,214980,278,214980m278,98092,132000,524000,132000,524000,7655,0,0,0,0,0,0,0,0,0,0,0,0,15,10,344803.34
7234601198,2014-06-04,3,3.25,1540,704,3.0,0,0,3,9,1540,0,2011,0,98122,47.6177,-122.308,1540,1456,723460,1198,723460m1198,98122,472000,650000,472000,650000,704,0,0,0,0,0,0,0,0,0,0,0,0,4,6,705993.94
9476700035,2014-07-10,4,2.0,2680,13680,2.0,0,2,4,7,2350,330,1943,1965,98056,47.4887,-122.192,1430,11000,947670,35,947670m35,98056,449000,377000,449000,377000,13680,0,0,0,0,0,0,0,0,0,0,3,0,10,7,414250.25
9297301065,2014-10-29,3,1.0,1800,4800,1.0,0,2,4,9,900,900,1927,0,98126,47.5672,-122.372,1400,4800,929730,1065,929730m1065,98126,380000,645000,380000,645000,4800,0,0,0,0,0,0,0,0,0,0,0,0,29,10,558225.0
518500700,2014-05-07,2,2.25,2550,5663,1.0,0,0,3,10,1720,830,2011,0,98056,47.5304,-122.202,2560,3828,51850,700,51850m700,98056,602000,724000,602000,724000,5663,0,0,0,0,0,0,0,0,0,0,1,0,7,5,736569.25
7843500090,2014-08-22,4,2.5,2010,12085,2.0,0,0,3,8,2010,0,1986,0,98042,47.3406,-122.057,1910,12133,784350,90,784350m90,98042,256000,404000,256000,404000,12085,0,0,0,0,0,0,0,0,0,0,0,0,22,8,320378.75
6056110780,2014-06-27,2,1.75,1110,1773,2.0,0,0,3,8,1110,0,2014,0,98108,47.5647,-122.293,1420,2855,605611,780,605611m780,98108,266000,365000,266000,365000,1773,0,0,0,0,0,0,0,0,0,0,0,0,27,6,364373.25
2345700260,2015-04-06,5,2.5,2820,6305,2.0,0,0,3,8,2820,0,2003,0,98003,47.2616,-122.296,2610,6306,234570,260,234570m260,98001,202000,489000,202000,489000,6305,0,0,0,0,0,0,0,0,0,0,0,0,6,4,354571.94
3509600070,2014-07-25,3,1.5,1370,9000,1.0,0,0,3,7,1370,0,1962,0,98168,47.4973,-122.328,1400,9075,350960,70,350960m70,98168,232000,270000,232000,270000,9000,0,0,0,0,0,0,0,0,0,0,0,0,25,7,225947.86
1431700280,2015-04-09,5,2.0,2730,7344,1.0,0,0,5,7,1510,1220,1962,0,98058,47.4602,-122.171,1730,7700,143170,280,143170m280,98058,276000,464000,276000,464000,7344,0,0,0,0,0,0,0,0,0,0,0,0,9,4,377497.16
1623049174,2015-04-02,4,3.0,1920,12040,1.0,0,0,3,7,1920,0,1962,0,98168,47.4805,-122.301,1530,10230,162304,9174,162304m9174,98168,188000,497000,188000,497000,12040,0,0,0,0,0,0,0,0,0,0,0,0,2,4,307460.3
3024089049,2014-06-09,2,1.75,1610,158558,1.5,0,0,2,6,1610,0,1948,0,98065,47.5319,-121.84,1800,3572,302408,9049,302408m9049,98027,576000,300000,576000,300000,200796,0,0,0,0,2,0,0,0,0,0,0,0,9,6,352729.78
7853340450,2015-04-27,3,2.75,1770,3172,2.0,0,0,3,8,1770,0,2009,0,98065,47.5164,-121.878,1760,2891,785334,450,785334m450,98065,363000,337000,363000,337000,3172,0,0,0,0,0,0,0,0,0,0,0,0,27,4,345693.0
7732410360,2014-08-22,3,2.5,2420,9000,2.0,0,0,4,9,2420,0,1987,0,98007,47.6599,-122.146,2630,9000,773241,360,773241m360,98007,1218000,514000,1218000,514000,9000,0,0,0,0,0,0,0,0,0,0,0,0,22,8,773992.3
1446800995,2014-08-05,3,2.5,2020,6628,1.0,0,0,4,7,1250,770,1963,0,98168,47.4934,-122.332,1540,9995,144680,995,144680m995,98168,241000,389000,241000,389000,6628,0,0,0,2,0,0,0,0,0,0,0,0,5,8,299591.34
2946000285,2015-03-02,3,2.0,1170,10051,1.0,0,0,4,7,1170,0,1957,0,98198,47.4229,-122.324,1440,9800,294600,285,294600m285,98198,168000,341000,168000,341000,10051,0,0,0,0,0,0,0,0,0,0,1,1,2,3,236112.84
425079100,2014-12-31,3,2.75,1840,68479,1.0,0,2,3,8,1340,500,1989,0,98014,47.6802,-121.908,2060,61903,42507,9100,42507m9100,98014,312000,623000,198000,326000,68479,0,0,0,0,0,0,0,0,0,0,1,0,31,12,473108.2
3876313040,2014-07-09,4,2.5,2100,8400,1.0,0,0,4,7,1240,860,1976,0,98072,47.735,-122.17,1980,8610,387631,3040,387631m3040,94518,624000,339000,624000,339000,8400,0,0,0,0,0,0,0,0,0,0,0,0,9,7,442107.44
1762600260,2014-05-22,4,3.25,3440,35021,2.0,0,0,3,10,3440,0,1983,0,98033,47.6476,-122.184,3440,35021,176260,260,176260m260,98033,1562000,811000,1562000,811000,35021,0,0,0,0,0,0,0,0,0,0,0,0,22,5,1139071.0
1925069121,2015-03-30,3,2.5,1730,4102,3.0,1,4,3,8,1730,0,1996,0,98074,47.645,-122.084,2340,16994,192506,9121,192506m9121,98074,2113000,855000,2113000,855000,4102,0,0,4,0,0,7,50,1,0,0,1,0,30,3,1022243.3
7443000480,2015-05-07,4,2.0,2750,5527,2.0,0,0,3,8,2130,620,1901,1987,98119,47.6513,-122.368,1290,1764,744300,480,744300m480,98119,1330000,10000,1330000,10000,5527,0,0,0,0,0,0,0,0,0,0,0,0,7,5,867328.2
7820000015,2015-03-12,3,1.75,1400,8640,1.0,0,0,3,7,1400,0,1962,0,98011,47.7659,-122.204,1630,8640,782000,15,782000m15,98011,536000,172000,536000,172000,8640,0,0,0,0,0,0,0,0,0,0,1,0,12,3,335663.5
4027701253,2014-08-13,4,2.5,1990,30083,2.0,0,0,3,8,1990,0,1998,0,98155,47.7678,-122.272,2220,11627,402770,1253,402770m1253,98155,487000,497000,487000,497000,30083,0,0,0,0,0,0,0,0,0,0,0,0,13,8,479815.3
2826049165,2015-02-26,4,1.0,1180,13500,1.5,0,0,3,7,1180,0,1950,0,98125,47.7165,-122.308,1580,8976,282604,9165,282604m9165,98004,608000,257000,608000,257000,13500,0,0,0,0,0,0,0,0,0,0,0,0,26,2,409541.22
5426300060,2014-10-08,3,2.25,2300,15952,1.0,0,0,4,8,1150,1150,1963,0,98039,47.6322,-122.232,2200,14284,542630,60,542630m60,98039,2394000,128000,2394000,128000,15952,0,0,0,0,0,0,0,0,0,0,1,0,8,10,1070299.0
1278000210,2015-03-11,2,1.0,828,4524,1.0,0,0,3,6,828,0,1968,2007,98001,47.2655,-122.244,828,5402,127800,210,127800m210,98047,120000,238000,73000,172000,4524,0,0,0,0,0,0,0,0,0,0,0,0,11,3,146739.56
923000270,2014-05-08,2,1.0,1020,8155,1.0,0,0,4,7,1020,0,1948,0,98177,47.7257,-122.361,1430,8157,92300,270,92300m270,98177,595000,163000,595000,163000,8155,0,0,0,0,0,0,0,0,0,0,1,0,8,5,389540.44
7657600005,2014-10-31,5,2.0,1730,7375,1.0,0,0,4,6,1730,0,1944,0,98178,47.4953,-122.238,1550,7125,765760,5,765760m5,98178,327000,297000,327000,297000,7375,0,0,0,0,0,0,0,0,0,0,0,0,31,10,271892.94
3024079057,2014-07-30,3,1.5,1750,32500,1.0,0,0,4,7,1750,0,1966,0,98027,47.5316,-121.959,1820,102801,302407,9057,302407m9057,98027,238000,549000,238000,549000,32500,0,0,0,0,0,0,0,0,0,0,3,0,30,7,349472.5
3276180020,2015-03-27,4,1.75,1660,10757,1.0,0,0,3,7,1000,660,1980,0,98056,47.5071,-122.194,1880,8319,327618,20,327618m20,98056,582000,174000,582000,174000,10757,0,0,0,0,0,0,0,0,0,0,0,0,27,3,349347.88
7304300760,2014-06-25,3,1.0,1010,8184,1.0,0,0,4,6,1010,0,1947,0,98155,47.7416,-122.319,1010,8184,730430,760,730430m760,98155,357000,258000,357000,258000,8184,0,0,0,0,0,0,0,0,0,0,1,0,25,6,291942.97
3908100020,2014-08-03,4,1.0,1360,5766,1.5,0,0,5,7,1360,0,1951,0,98115,47.6827,-122.289,1500,5704,390810,20,390810m20,98115,704000,247000,704000,247000,5766,0,0,0,0,0,0,0,0,0,0,0,0,3,8,536494.2
8835400805,2014-05-22,4,1.75,2740,8520,1.0,0,2,3,8,1370,1370,1954,0,98118,47.5445,-122.263,2740,9286,883540,805,883540m805,98118,712000,646000,712000,646000,8520,0,2,0,0,0,0,0,0,0,0,0,0,22,5,690845.56
4051150070,2014-12-23,3,1.5,1072,4339,2.0,0,0,3,7,1072,0,2009,0,98042,47.386,-122.162,1443,4341,405115,70,405115m70,98092,210000,273000,210000,273000,4339,0,0,0,0,0,0,0,0,0,0,0,0,23,12,209664.2
3904930530,2015-04-14,3,2.0,1440,5469,1.0,0,0,3,8,1440,0,1988,0,98029,47.5753,-122.017,1980,6198,390493,530,390493m530,98029,421000,540000,421000,540000,5469,0,0,0,0,0,0,0,0,0,0,0,0,14,4,490857.6
6163900971,2014-06-19,3,2.0,1430,6000,1.0,0,0,5,7,1430,0,1945,0,98155,47.7564,-122.316,1630,6315,616390,971,616390m971,98155,658000,1000,658000,1000,6000,0,0,0,0,0,0,0,0,0,0,0,0,19,6,369404.3
7942600310,2014-07-17,2,1.0,940,5120,1.0,0,0,3,7,940,0,1909,0,98122,47.6073,-122.308,1300,5120,794260,310,794260m310,98155,694000,1000,694000,1000,5120,0,0,0,0,0,0,0,0,0,0,0,0,17,7,399016.66
4365700330,2014-07-30,2,1.75,930,7080,1.0,0,0,3,6,930,0,1923,2006,98106,47.5224,-122.36,1100,7680,436570,330,436570m330,98106,654000,5000,654000,5000,7080,0,0,0,0,0,0,0,0,0,0,1,0,30,7,280704.16
423059207,2015-02-23,3,2.0,1190,6445,1.0,0,0,3,7,1190,0,1996,0,98056,47.5057,-122.172,1920,8195,42305,9207,42305m9207,98056,265000,324000,265000,324000,6445,0,0,0,0,0,0,0,0,0,0,2,0,23,2,263587.97
3992700265,2014-08-04,3,1.0,1060,8040,1.0,0,0,4,6,1060,0,1949,0,98125,47.7121,-122.287,1300,7620,399270,265,399270m265,98125,472000,176000,472000,176000,8040,0,0,0,0,0,0,0,0,0,0,0,0,4,8,317669.16
7177300090,2014-05-20,3,1.5,1080,2940,1.5,0,0,4,7,1080,0,1920,0,98115,47.6832,-122.304,1400,4930,717730,90,717730m90,98115,358000,439000,358000,439000,2940,0,0,0,0,0,0,0,0,0,0,2,0,20,5,469625.22
2540820010,2015-04-27,4,2.5,2930,8641,2.0,0,0,3,8,2930,0,2010,0,98034,47.7199,-122.246,2120,11175,254082,10,254082m10,98034,657000,908000,657000,908000,8641,0,0,0,0,0,0,0,0,0,0,0,0,27,4,796772.3
5700002510,2014-06-11,5,2.5,2340,6000,2.0,0,0,4,10,2340,0,1922,0,98144,47.5764,-122.287,2350,6000,570000,2510,570000m2510,98144,922000,926000,922000,926000,6000,0,0,0,0,0,0,0,0,0,0,0,0,11,6,1061166.0
5201000030,2015-03-23,4,2.5,2370,41338,2.0,0,0,3,8,2370,0,1995,0,98077,47.7379,-122.052,2340,46661,520100,30,520100m30,98077,470000,702000,470000,702000,41338,0,0,0,0,0,0,0,0,0,0,0,0,23,3,568353.0
7631800015,2015-04-07,3,3.25,5480,57990,2.0,1,4,3,11,5480,0,1991,0,98166,47.4558,-122.371,2500,22954,763180,15,763180m15,98166,627000,3463000,627000,3463000,34895,3,0,0,0,0,3,116,3,0,2,0,0,7,4,1502080.8
